,num_failures,count,sum,failure_type,day,disputer_rate
293,326,1,0,All,21,0.0
294,331,1,0,All,21,0.0
295,332,2,0,All,21,0.0
296,334,1,0,All,21,0.0
297,336,1,0,All,21,0.0
298,337,1,0,All,21,0.0
299,338,1,0,All,21,0.0
300,339,1,0,All,21,0.0
301,340,1,0,All,21,0.0
302,341,2,0,All,21,0.0
303,343,1,0,All,21,0.0
304,345,1,0,All,21,0.0
305,348,1,0,All,21,0.0
306,352,2,0,All,21,0.0
307,353,1,0,All,21,0.0
308,354,1,0,All,21,0.0
309,357,1,1,All,21,1.0
310,358,1,0,All,21,0.0
311,360,2,0,All,21,0.0
312,366,2,0,All,21,0.0
313,368,1,0,All,21,0.0
314,369,2,0,All,21,0.0
315,374,1,0,All,21,0.0
316,380,1,0,All,21,0.0
317,381,1,0,All,21,0.0
318,382,1,0,All,21,0.0
319,383,1,0,All,21,0.0
320,390,2,0,All,21,0.0
321,392,1,0,All,21,0.0
322,396,1,0,All,21,0.0
323,397,1,0,All,21,0.0
324,403,1,0,All,21,0.0
325,406,1,0,All,21,0.0
326,410,1,0,All,21,0.0
327,412,1,0,All,21,0.0
328,413,1,0,All,21,0.0
329,432,2,0,All,21,0.0
330,433,2,0,All,21,0.0
331,436,1,0,All,21,0.0
332,439,1,0,All,21,0.0
333,441,2,0,All,21,0.0
334,443,1,0,All,21,0.0
335,447,1,0,All,21,0.0
336,452,1,0,All,21,0.0
337,455,1,0,All,21,0.0
338,456,1,0,All,21,0.0
339,457,1,0,All,21,0.0
340,459,1,0,All,21,0.0
341,469,1,0,All,21,0.0
342,480,1,0,All,21,0.0
343,484,1,0,All,21,0.0
344,491,1,0,All,21,0.0
345,501,1,0,All,21,0.0
346,504,2,0,All,21,0.0
347,508,1,0,All,21,0.0
348,509,1,0,All,21,0.0
349,516,1,0,All,21,0.0
350,517,1,0,All,21,0.0
351,523,1,0,All,21,0.0
352,540,1,0,All,21,0.0
353,543,1,0,All,21,0.0
354,556,1,0,All,21,0.0
355,557,1,0,All,21,0.0
356,558,1,0,All,21,0.0
357,570,1,0,All,21,0.0
358,592,1,0,All,21,0.0
359,607,1,0,All,21,0.0
360,612,1,0,All,21,0.0
361,623,1,0,All,21,0.0
362,635,1,0,All,21,0.0
363,636,1,0,All,21,0.0
364,641,1,0,All,21,0.0
365,645,1,0,All,21,0.0
366,656,1,0,All,21,0.0
367,663,1,0,All,21,0.0
368,668,1,0,All,21,0.0
369,673,1,0,All,21,0.0
370,720,1,0,All,21,0.0
371,728,1,0,All,21,0.0
372,735,1,0,All,21,0.0
373,755,1,0,All,21,0.0
374,842,2,0,All,21,0.0
375,944,1,0,All,21,0.0
376,950,1,0,All,21,0.0
377,1069,1,0,All,21,0.0
378,1198,1,0,All,21,0.0
379,1228,4,0,All,21,0.0
380,1262,1,0,All,21,0.0
381,1378,1,0,All,21,0.0
382,1501,1,0,All,21,0.0
383,1569,1,0,All,21,0.0
384,1622,2,0,All,21,0.0
385,0,324456,1194,d3,21,0.0036800059175974556
386,0,311432,874,fraud,21,0.002806391122299571
387,1,2124,42,fraud,21,0.01977401129943503
388,2,4511,76,fraud,21,0.016847705608512526
389,3,1158,33,fraud,21,0.02849740932642487
390,4,1584,32,fraud,21,0.020202020202020204
391,5,517,12,fraud,21,0.02321083172147002
392,6,749,24,fraud,21,0.03204272363150868
393,7,304,17,fraud,21,0.05592105263157895
394,8,458,16,fraud,21,0.034934497816593885
395,9,162,8,fraud,21,0.04938271604938271
396,10,255,8,fraud,21,0.03137254901960784
397,11,100,2,fraud,21,0.02
398,12,161,7,fraud,21,0.043478260869565216
399,13,77,1,fraud,21,0.012987012987012988
400,14,109,5,fraud,21,0.045871559633027525
401,15,53,3,fraud,21,0.05660377358490566
402,16,98,5,fraud,21,0.05102040816326531
403,17,37,1,fraud,21,0.02702702702702703
404,18,70,2,fraud,21,0.02857142857142857
405,19,46,3,fraud,21,0.06521739130434782
406,20,44,4,fraud,21,0.09090909090909091
407,21,24,0,fraud,21,0.0
408,22,30,1,fraud,21,0.03333333333333333
409,23,16,0,fraud,21,0.0
410,24,33,2,fraud,21,0.06060606060606061
411,25,14,0,fraud,21,0.0
412,26,24,2,fraud,21,0.08333333333333333
413,27,12,0,fraud,21,0.0
414,28,32,2,fraud,21,0.0625
415,29,10,1,fraud,21,0.1
416,30,12,2,fraud,21,0.16666666666666666
417,31,4,0,fraud,21,0.0
418,32,25,1,fraud,21,0.04
419,33,4,0,fraud,21,0.0
420,34,13,3,fraud,21,0.23076923076923078
421,35,3,0,fraud,21,0.0
422,36,17,0,fraud,21,0.0
423,37,9,0,fraud,21,0.0
424,38,12,0,fraud,21,0.0
425,39,5,0,fraud,21,0.0
426,40,9,0,fraud,21,0.0
427,41,4,0,fraud,21,0.0
428,42,1,0,fraud,21,0.0
429,43,8,0,fraud,21,0.0
430,44,6,0,fraud,21,0.0
431,45,6,0,fraud,21,0.0
432,46,3,0,fraud,21,0.0
433,47,1,0,fraud,21,0.0
434,48,4,1,fraud,21,0.25
435,49,1,0,fraud,21,0.0
436,50,3,1,fraud,21,0.3333333333333333
437,51,4,0,fraud,21,0.0
438,52,3,0,fraud,21,0.0
439,53,1,0,fraud,21,0.0
440,54,6,0,fraud,21,0.0
441,56,7,0,fraud,21,0.0
442,57,1,0,fraud,21,0.0
443,58,3,0,fraud,21,0.0
444,59,1,0,fraud,21,0.0
445,60,2,0,fraud,21,0.0
446,61,2,0,fraud,21,0.0
447,62,3,0,fraud,21,0.0
448,64,1,0,fraud,21,0.0
449,65,2,0,fraud,21,0.0
450,69,2,0,fraud,21,0.0
451,70,2,0,fraud,21,0.0
452,71,2,1,fraud,21,0.5
453,72,1,0,fraud,21,0.0
454,75,3,0,fraud,21,0.0
455,78,1,0,fraud,21,0.0
456,82,1,0,fraud,21,0.0
457,83,1,0,fraud,21,0.0
458,84,1,0,fraud,21,0.0
459,86,1,0,fraud,21,0.0
460,87,1,0,fraud,21,0.0
461,88,1,0,fraud,21,0.0
462,91,1,0,fraud,21,0.0
463,97,1,0,fraud,21,0.0
464,103,1,0,fraud,21,0.0
465,106,1,1,fraud,21,1.0
466,113,1,0,fraud,21,0.0
467,128,1,0,fraud,21,0.0
468,134,1,0,fraud,21,0.0
469,152,1,0,fraud,21,0.0
470,1044,1,1,fraud,21,1.0
471,0,323386,1161,violation,21,0.0035901368643045774
472,1,331,10,violation,21,0.030211480362537766
473,2,378,11,violation,21,0.0291005291005291
474,3,114,4,violation,21,0.03508771929824561
475,4,98,3,violation,21,0.030612244897959183
476,5,44,1,violation,21,0.022727272727272728
477,6,36,2,violation,21,0.05555555555555555
478,7,8,1,violation,21,0.125
479,8,21,0,violation,21,0.0
480,9,8,0,violation,21,0.0
481,10,12,1,violation,21,0.08333333333333333
482,11,4,0,violation,21,0.0
483,12,4,0,violation,21,0.0
484,13,3,0,violation,21,0.0
485,14,1,0,violation,21,0.0
486,15,2,0,violation,21,0.0
487,17,1,0,violation,21,0.0
488,18,1,0,violation,21,0.0
489,23,1,0,violation,21,0.0
490,24,1,0,violation,21,0.0
491,26,1,0,violation,21,0.0
492,32,1,0,violation,21,0.0
0,0,259110,515,All,2,0.0019875728455096293
1,1,2994,16,All,2,0.005344021376085505
2,2,19140,147,All,2,0.007680250783699059
3,3,2355,31,All,2,0.013163481953290871
4,4,9161,83,All,2,0.009060146272241021
5,5,1408,19,All,2,0.013494318181818182
6,6,4955,36,All,2,0.007265388496468214
7,7,948,15,All,2,0.015822784810126583
8,8,3697,48,All,2,0.012983500135244793
9,9,816,7,All,2,0.00857843137254902
10,10,2431,34,All,2,0.013986013986013986
11,11,572,6,All,2,0.01048951048951049
12,12,1985,41,All,2,0.02065491183879093
13,13,487,14,All,2,0.028747433264887063
14,14,1284,31,All,2,0.024143302180685357
15,15,383,11,All,2,0.028720626631853787
16,16,1165,23,All,2,0.019742489270386267
17,17,332,5,All,2,0.015060240963855422
18,18,900,16,All,2,0.017777777777777778
19,19,308,8,All,2,0.025974025974025976
20,20,742,20,All,2,0.026954177897574125
21,21,262,9,All,2,0.03435114503816794
22,22,612,20,All,2,0.032679738562091505
23,23,220,4,All,2,0.01818181818181818
24,24,553,15,All,2,0.027124773960216998
25,25,210,7,All,2,0.03333333333333333
26,26,449,17,All,2,0.0378619153674833
27,27,181,3,All,2,0.016574585635359115
28,28,419,17,All,2,0.0405727923627685
29,29,156,4,All,2,0.02564102564102564
30,30,324,11,All,2,0.033950617283950615
31,31,165,3,All,2,0.01818181818181818
32,32,334,11,All,2,0.03293413173652695
33,33,121,6,All,2,0.049586776859504134
34,34,238,8,All,2,0.03361344537815126
35,35,107,4,All,2,0.037383177570093455
36,36,255,10,All,2,0.0392156862745098
37,37,116,0,All,2,0.0
38,38,214,9,All,2,0.04205607476635514
39,39,108,4,All,2,0.037037037037037035
40,40,185,9,All,2,0.04864864864864865
41,41,82,4,All,2,0.04878048780487805
42,42,174,8,All,2,0.04597701149425287
43,43,75,2,All,2,0.02666666666666667
44,44,155,8,All,2,0.05161290322580645
45,45,76,2,All,2,0.02631578947368421
46,46,158,4,All,2,0.02531645569620253
47,47,74,2,All,2,0.02702702702702703
48,48,144,6,All,2,0.041666666666666664
49,49,63,2,All,2,0.031746031746031744
50,50,111,7,All,2,0.06306306306306306
51,51,61,1,All,2,0.01639344262295082
52,52,112,3,All,2,0.026785714285714284
53,53,65,2,All,2,0.03076923076923077
54,54,76,1,All,2,0.013157894736842105
55,55,35,0,All,2,0.0
56,56,92,4,All,2,0.043478260869565216
57,57,57,0,All,2,0.0
58,58,81,4,All,2,0.04938271604938271
59,59,47,6,All,2,0.1276595744680851
60,60,88,2,All,2,0.022727272727272728
61,61,47,2,All,2,0.0425531914893617
62,62,94,3,All,2,0.031914893617021274
63,63,37,3,All,2,0.08108108108108109
64,64,81,3,All,2,0.037037037037037035
65,65,48,2,All,2,0.041666666666666664
66,66,63,2,All,2,0.031746031746031744
67,67,36,2,All,2,0.05555555555555555
68,68,62,1,All,2,0.016129032258064516
69,69,35,2,All,2,0.05714285714285714
70,70,49,0,All,2,0.0
71,71,32,0,All,2,0.0
72,72,54,0,All,2,0.0
73,73,37,1,All,2,0.02702702702702703
74,74,60,3,All,2,0.05
75,75,29,2,All,2,0.06896551724137931
76,76,42,4,All,2,0.09523809523809523
77,77,29,1,All,2,0.034482758620689655
78,78,53,1,All,2,0.018867924528301886
79,79,30,1,All,2,0.03333333333333333
80,80,47,1,All,2,0.02127659574468085
81,81,25,1,All,2,0.04
82,82,33,0,All,2,0.0
83,83,19,2,All,2,0.10526315789473684
84,84,38,2,All,2,0.05263157894736842
85,85,30,0,All,2,0.0
86,86,32,1,All,2,0.03125
87,87,24,2,All,2,0.08333333333333333
88,88,35,0,All,2,0.0
89,89,18,0,All,2,0.0
90,90,28,1,All,2,0.03571428571428571
91,91,14,0,All,2,0.0
92,92,31,0,All,2,0.0
93,93,24,1,All,2,0.041666666666666664
94,94,28,1,All,2,0.03571428571428571
95,95,14,0,All,2,0.0
96,96,29,1,All,2,0.034482758620689655
97,97,11,1,All,2,0.09090909090909091
98,98,20,0,All,2,0.0
99,99,13,1,All,2,0.07692307692307693
100,100,28,1,All,2,0.03571428571428571
101,101,14,0,All,2,0.0
102,102,18,0,All,2,0.0
103,103,15,0,All,2,0.0
104,104,27,0,All,2,0.0
105,105,10,0,All,2,0.0
106,106,24,1,All,2,0.041666666666666664
107,107,12,0,All,2,0.0
108,108,28,0,All,2,0.0
109,109,20,1,All,2,0.05
110,110,21,1,All,2,0.047619047619047616
111,111,17,0,All,2,0.0
112,112,20,3,All,2,0.15
113,113,14,1,All,2,0.07142857142857142
114,114,18,2,All,2,0.1111111111111111
115,115,14,2,All,2,0.14285714285714285
116,116,22,3,All,2,0.13636363636363635
117,117,17,0,All,2,0.0
118,118,16,0,All,2,0.0
119,119,12,0,All,2,0.0
120,120,15,0,All,2,0.0
121,121,8,0,All,2,0.0
122,122,8,1,All,2,0.125
123,123,9,2,All,2,0.2222222222222222
124,124,10,1,All,2,0.1
125,125,11,2,All,2,0.18181818181818182
126,126,8,0,All,2,0.0
127,127,10,1,All,2,0.1
128,128,9,0,All,2,0.0
129,129,16,1,All,2,0.0625
130,130,10,0,All,2,0.0
131,131,8,0,All,2,0.0
132,132,14,0,All,2,0.0
133,133,8,0,All,2,0.0
134,134,7,1,All,2,0.14285714285714285
135,135,5,0,All,2,0.0
136,136,13,1,All,2,0.07692307692307693
137,137,8,1,All,2,0.125
138,138,5,0,All,2,0.0
139,139,9,0,All,2,0.0
140,140,14,1,All,2,0.07142857142857142
141,141,8,1,All,2,0.125
142,142,9,0,All,2,0.0
143,143,11,0,All,2,0.0
144,144,5,0,All,2,0.0
145,145,2,0,All,2,0.0
146,146,13,2,All,2,0.15384615384615385
147,147,3,0,All,2,0.0
148,148,12,1,All,2,0.08333333333333333
149,149,7,0,All,2,0.0
150,150,10,0,All,2,0.0
151,151,9,0,All,2,0.0
152,152,4,0,All,2,0.0
153,153,5,0,All,2,0.0
154,154,5,0,All,2,0.0
155,155,5,0,All,2,0.0
156,156,4,0,All,2,0.0
157,157,3,0,All,2,0.0
158,158,9,1,All,2,0.1111111111111111
159,159,5,0,All,2,0.0
160,160,12,1,All,2,0.08333333333333333
161,161,1,0,All,2,0.0
162,162,7,2,All,2,0.2857142857142857
163,163,6,0,All,2,0.0
164,164,11,1,All,2,0.09090909090909091
165,165,5,0,All,2,0.0
166,166,3,0,All,2,0.0
167,167,11,1,All,2,0.09090909090909091
168,168,4,0,All,2,0.0
169,169,6,0,All,2,0.0
170,170,8,1,All,2,0.125
171,171,5,1,All,2,0.2
172,172,7,1,All,2,0.14285714285714285
173,173,5,0,All,2,0.0
174,174,3,0,All,2,0.0
175,175,5,1,All,2,0.2
176,176,9,1,All,2,0.1111111111111111
177,177,1,0,All,2,0.0
178,178,6,1,All,2,0.16666666666666666
179,179,2,0,All,2,0.0
180,180,5,0,All,2,0.0
181,181,3,1,All,2,0.3333333333333333
182,182,5,0,All,2,0.0
183,183,4,0,All,2,0.0
184,184,2,0,All,2,0.0
185,185,1,0,All,2,0.0
186,186,2,0,All,2,0.0
187,187,4,1,All,2,0.25
188,188,4,0,All,2,0.0
189,190,3,0,All,2,0.0
190,191,2,0,All,2,0.0
191,192,2,0,All,2,0.0
192,193,6,0,All,2,0.0
193,194,6,0,All,2,0.0
194,196,7,0,All,2,0.0
195,197,3,2,All,2,0.6666666666666666
196,198,5,0,All,2,0.0
197,200,3,0,All,2,0.0
198,201,2,0,All,2,0.0
199,202,2,0,All,2,0.0
200,203,3,0,All,2,0.0
201,204,2,0,All,2,0.0
202,205,1,0,All,2,0.0
203,206,5,0,All,2,0.0
204,207,1,0,All,2,0.0
205,208,2,0,All,2,0.0
206,209,2,0,All,2,0.0
207,210,1,0,All,2,0.0
208,211,1,0,All,2,0.0
209,212,4,0,All,2,0.0
210,213,6,1,All,2,0.16666666666666666
211,214,1,0,All,2,0.0
212,215,5,0,All,2,0.0
213,216,2,0,All,2,0.0
214,217,7,1,All,2,0.14285714285714285
215,218,4,0,All,2,0.0
216,219,1,0,All,2,0.0
217,220,3,1,All,2,0.3333333333333333
218,221,1,0,All,2,0.0
219,222,3,0,All,2,0.0
220,223,2,0,All,2,0.0
221,224,4,0,All,2,0.0
222,225,5,0,All,2,0.0
223,226,1,0,All,2,0.0
224,227,4,1,All,2,0.25
225,228,5,0,All,2,0.0
226,229,2,0,All,2,0.0
227,230,3,0,All,2,0.0
228,231,4,0,All,2,0.0
229,232,7,0,All,2,0.0
230,234,2,1,All,2,0.5
231,235,3,0,All,2,0.0
232,236,6,1,All,2,0.16666666666666666
233,237,2,0,All,2,0.0
234,238,5,0,All,2,0.0
235,239,2,0,All,2,0.0
236,240,4,0,All,2,0.0
237,241,4,0,All,2,0.0
238,242,3,0,All,2,0.0
239,244,3,0,All,2,0.0
240,245,1,0,All,2,0.0
241,246,1,0,All,2,0.0
242,250,2,1,All,2,0.5
243,251,4,1,All,2,0.25
244,252,3,0,All,2,0.0
245,253,2,0,All,2,0.0
246,254,1,0,All,2,0.0
247,256,1,0,All,2,0.0
248,257,1,0,All,2,0.0
249,258,2,0,All,2,0.0
250,260,1,0,All,2,0.0
251,261,1,0,All,2,0.0
252,262,1,0,All,2,0.0
253,263,1,0,All,2,0.0
254,264,1,0,All,2,0.0
255,265,2,0,All,2,0.0
256,266,1,0,All,2,0.0
257,269,1,0,All,2,0.0
258,270,2,0,All,2,0.0
259,271,2,0,All,2,0.0
260,273,2,0,All,2,0.0
261,274,2,0,All,2,0.0
262,275,3,0,All,2,0.0
263,277,1,0,All,2,0.0
264,278,1,0,All,2,0.0
265,280,3,0,All,2,0.0
266,281,2,1,All,2,0.5
267,284,3,0,All,2,0.0
268,285,1,1,All,2,1.0
269,286,3,1,All,2,0.3333333333333333
270,289,1,0,All,2,0.0
271,290,1,0,All,2,0.0
272,291,1,0,All,2,0.0
273,292,4,0,All,2,0.0
274,293,1,0,All,2,0.0
275,297,2,0,All,2,0.0
276,298,1,0,All,2,0.0
277,301,2,1,All,2,0.5
278,302,2,0,All,2,0.0
279,305,1,0,All,2,0.0
280,307,1,0,All,2,0.0
281,311,1,0,All,2,0.0
282,312,1,1,All,2,1.0
283,313,2,0,All,2,0.0
284,314,1,0,All,2,0.0
285,315,2,0,All,2,0.0
286,316,1,0,All,2,0.0
287,317,1,0,All,2,0.0
288,318,1,0,All,2,0.0
289,320,6,0,All,2,0.0
290,323,1,0,All,2,0.0
291,324,1,0,All,2,0.0
292,325,1,0,All,2,0.0
293,326,1,0,All,2,0.0
294,331,1,0,All,2,0.0
295,332,2,0,All,2,0.0
296,334,1,0,All,2,0.0
297,336,1,0,All,2,0.0
298,337,1,0,All,2,0.0
299,338,1,0,All,2,0.0
300,339,1,0,All,2,0.0
301,340,1,0,All,2,0.0
302,341,2,0,All,2,0.0
303,343,1,0,All,2,0.0
304,345,1,0,All,2,0.0
305,347,1,1,All,2,1.0
306,348,1,0,All,2,0.0
307,352,2,0,All,2,0.0
308,353,1,0,All,2,0.0
309,354,1,0,All,2,0.0
310,357,1,1,All,2,1.0
311,358,1,0,All,2,0.0
312,360,2,0,All,2,0.0
313,366,2,0,All,2,0.0
314,368,1,0,All,2,0.0
315,369,2,0,All,2,0.0
316,374,1,0,All,2,0.0
317,380,1,0,All,2,0.0
318,381,1,0,All,2,0.0
319,382,1,0,All,2,0.0
320,383,1,0,All,2,0.0
321,390,2,0,All,2,0.0
322,392,1,0,All,2,0.0
323,396,1,0,All,2,0.0
324,397,1,0,All,2,0.0
325,403,1,0,All,2,0.0
326,406,1,0,All,2,0.0
327,410,1,0,All,2,0.0
328,412,1,0,All,2,0.0
329,413,1,0,All,2,0.0
330,432,2,0,All,2,0.0
331,433,2,0,All,2,0.0
332,436,1,0,All,2,0.0
333,439,1,0,All,2,0.0
334,441,2,0,All,2,0.0
335,443,1,0,All,2,0.0
336,447,1,0,All,2,0.0
337,452,1,0,All,2,0.0
338,455,1,0,All,2,0.0
339,456,1,0,All,2,0.0
340,457,1,0,All,2,0.0
341,459,1,0,All,2,0.0
342,469,1,0,All,2,0.0
343,480,1,0,All,2,0.0
344,484,1,0,All,2,0.0
345,491,1,0,All,2,0.0
346,501,1,0,All,2,0.0
347,504,2,0,All,2,0.0
348,508,1,0,All,2,0.0
349,509,1,0,All,2,0.0
350,516,1,0,All,2,0.0
351,517,1,0,All,2,0.0
352,523,1,0,All,2,0.0
353,540,1,0,All,2,0.0
354,543,1,0,All,2,0.0
355,556,1,0,All,2,0.0
356,557,1,0,All,2,0.0
357,558,1,0,All,2,0.0
358,570,1,0,All,2,0.0
359,592,1,0,All,2,0.0
360,607,1,0,All,2,0.0
361,612,1,0,All,2,0.0
362,617,1,1,All,2,1.0
363,623,1,0,All,2,0.0
364,635,1,0,All,2,0.0
365,636,1,0,All,2,0.0
366,641,1,0,All,2,0.0
367,645,1,0,All,2,0.0
368,656,1,0,All,2,0.0
369,663,1,0,All,2,0.0
370,668,1,0,All,2,0.0
371,673,1,0,All,2,0.0
372,720,1,0,All,2,0.0
373,728,1,0,All,2,0.0
374,735,1,0,All,2,0.0
375,753,1,0,All,2,0.0
376,842,2,0,All,2,0.0
377,944,1,0,All,2,0.0
378,950,1,0,All,2,0.0
379,1069,1,0,All,2,0.0
380,1198,3,0,All,2,0.0
381,1228,2,0,All,2,0.0
382,1262,1,0,All,2,0.0
383,1378,1,0,All,2,0.0
384,1501,1,0,All,2,0.0
385,1569,1,0,All,2,0.0
386,1622,2,0,All,2,0.0
387,1834,1,1,All,2,1.0
388,0,324456,1194,d3,2,0.0036800059175974556
389,0,311432,874,fraud,2,0.002806391122299571
390,1,2124,42,fraud,2,0.01977401129943503
391,2,4511,76,fraud,2,0.016847705608512526
392,3,1158,33,fraud,2,0.02849740932642487
393,4,1584,32,fraud,2,0.020202020202020204
394,5,517,12,fraud,2,0.02321083172147002
395,6,749,24,fraud,2,0.03204272363150868
396,7,304,17,fraud,2,0.05592105263157895
397,8,458,16,fraud,2,0.034934497816593885
398,9,162,8,fraud,2,0.04938271604938271
399,10,255,8,fraud,2,0.03137254901960784
400,11,100,2,fraud,2,0.02
401,12,161,7,fraud,2,0.043478260869565216
402,13,77,1,fraud,2,0.012987012987012988
403,14,109,5,fraud,2,0.045871559633027525
404,15,53,3,fraud,2,0.05660377358490566
405,16,98,5,fraud,2,0.05102040816326531
406,17,37,1,fraud,2,0.02702702702702703
407,18,70,2,fraud,2,0.02857142857142857
408,19,46,3,fraud,2,0.06521739130434782
409,20,44,4,fraud,2,0.09090909090909091
410,21,24,0,fraud,2,0.0
411,22,30,1,fraud,2,0.03333333333333333
412,23,16,0,fraud,2,0.0
413,24,33,2,fraud,2,0.06060606060606061
414,25,14,0,fraud,2,0.0
415,26,24,2,fraud,2,0.08333333333333333
416,27,12,0,fraud,2,0.0
417,28,32,2,fraud,2,0.0625
418,29,10,1,fraud,2,0.1
419,30,12,2,fraud,2,0.16666666666666666
420,31,4,0,fraud,2,0.0
421,32,25,1,fraud,2,0.04
422,33,4,0,fraud,2,0.0
423,34,13,3,fraud,2,0.23076923076923078
424,35,3,0,fraud,2,0.0
425,36,17,0,fraud,2,0.0
426,37,9,0,fraud,2,0.0
427,38,12,0,fraud,2,0.0
428,39,5,0,fraud,2,0.0
429,40,9,0,fraud,2,0.0
430,41,4,0,fraud,2,0.0
431,42,1,0,fraud,2,0.0
432,43,8,0,fraud,2,0.0
433,44,6,0,fraud,2,0.0
434,45,6,0,fraud,2,0.0
435,46,3,0,fraud,2,0.0
436,47,1,0,fraud,2,0.0
437,48,4,1,fraud,2,0.25
438,49,1,0,fraud,2,0.0
439,50,3,1,fraud,2,0.3333333333333333
440,51,4,0,fraud,2,0.0
441,52,3,0,fraud,2,0.0
442,53,1,0,fraud,2,0.0
443,54,6,0,fraud,2,0.0
444,56,7,0,fraud,2,0.0
445,57,1,0,fraud,2,0.0
446,58,3,0,fraud,2,0.0
447,59,1,0,fraud,2,0.0
448,60,2,0,fraud,2,0.0
449,61,2,0,fraud,2,0.0
450,62,3,0,fraud,2,0.0
451,64,1,0,fraud,2,0.0
452,65,2,0,fraud,2,0.0
453,69,2,0,fraud,2,0.0
454,70,2,0,fraud,2,0.0
455,71,2,1,fraud,2,0.5
456,72,1,0,fraud,2,0.0
457,75,3,0,fraud,2,0.0
458,78,1,0,fraud,2,0.0
459,82,1,0,fraud,2,0.0
460,83,1,0,fraud,2,0.0
461,84,1,0,fraud,2,0.0
462,86,1,0,fraud,2,0.0
463,87,1,0,fraud,2,0.0
464,88,1,0,fraud,2,0.0
465,91,1,0,fraud,2,0.0
466,97,1,0,fraud,2,0.0
467,103,1,0,fraud,2,0.0
468,106,1,1,fraud,2,1.0
469,113,1,0,fraud,2,0.0
470,128,1,0,fraud,2,0.0
471,134,1,0,fraud,2,0.0
472,152,1,0,fraud,2,0.0
473,1044,1,1,fraud,2,1.0
474,0,323386,1161,violation,2,0.0035901368643045774
475,1,331,10,violation,2,0.030211480362537766
476,2,378,11,violation,2,0.0291005291005291
477,3,114,4,violation,2,0.03508771929824561
478,4,98,3,violation,2,0.030612244897959183
479,5,44,1,violation,2,0.022727272727272728
480,6,36,2,violation,2,0.05555555555555555
481,7,8,1,violation,2,0.125
482,8,21,0,violation,2,0.0
483,9,8,0,violation,2,0.0
484,10,12,1,violation,2,0.08333333333333333
485,11,4,0,violation,2,0.0
486,12,4,0,violation,2,0.0
487,13,3,0,violation,2,0.0
488,14,1,0,violation,2,0.0
489,15,2,0,violation,2,0.0
490,17,1,0,violation,2,0.0
491,18,1,0,violation,2,0.0
492,23,1,0,violation,2,0.0
493,24,1,0,violation,2,0.0
494,26,1,0,violation,2,0.0
495,32,1,0,violation,2,0.0
0,0,258626,107,All,22,0.00041372483818332263
1,1,2981,3,All,22,0.0010063737001006373
2,2,19022,34,All,22,0.0017874040584586269
3,3,2336,13,All,22,0.005565068493150685
4,4,9134,23,All,22,0.0025180643748631487
5,5,1394,6,All,22,0.00430416068866571
6,6,4920,6,All,22,0.0012195121951219512
7,7,940,6,All,22,0.006382978723404255
8,8,3658,12,All,22,0.0032804811372334607
9,9,811,1,All,22,0.0012330456226880395
10,10,2414,14,All,22,0.00579950289975145
11,11,566,1,All,22,0.0017667844522968198
12,12,1968,15,All,22,0.007621951219512195
13,13,477,4,All,22,0.008385744234800839
14,14,1260,7,All,22,0.005555555555555556
15,15,377,6,All,22,0.015915119363395226
16,16,1162,8,All,22,0.0068846815834767644
17,17,328,1,All,22,0.003048780487804878
18,18,890,6,All,22,0.006741573033707865
19,19,305,3,All,22,0.009836065573770493
20,20,733,6,All,22,0.008185538881309686
21,21,257,4,All,22,0.01556420233463035
22,22,600,8,All,22,0.013333333333333334
23,23,217,1,All,22,0.004608294930875576
24,24,548,6,All,22,0.010948905109489052
25,25,203,0,All,22,0.0
26,26,438,4,All,22,0.0091324200913242
27,27,178,1,All,22,0.0056179775280898875
28,28,404,3,All,22,0.007425742574257425
29,29,152,1,All,22,0.006578947368421052
30,30,314,4,All,22,0.012738853503184714
31,31,165,2,All,22,0.012121212121212121
32,32,328,3,All,22,0.009146341463414634
33,33,116,1,All,22,0.008620689655172414
34,34,232,3,All,22,0.01293103448275862
35,35,106,3,All,22,0.02830188679245283
36,36,251,5,All,22,0.0199203187250996
37,37,116,0,All,22,0.0
38,38,209,5,All,22,0.023923444976076555
39,39,105,1,All,22,0.009523809523809525
40,40,183,3,All,22,0.01639344262295082
41,41,80,2,All,22,0.025
42,42,168,1,All,22,0.005952380952380952
43,43,73,0,All,22,0.0
44,44,151,4,All,22,0.026490066225165563
45,45,76,2,All,22,0.02631578947368421
46,46,159,2,All,22,0.012578616352201259
47,47,73,1,All,22,0.0136986301369863
48,48,141,3,All,22,0.02127659574468085
49,49,61,0,All,22,0.0
50,50,113,6,All,22,0.05309734513274336
51,51,61,1,All,22,0.01639344262295082
52,52,112,1,All,22,0.008928571428571428
53,53,65,2,All,22,0.03076923076923077
54,54,75,0,All,22,0.0
55,55,35,0,All,22,0.0
56,56,91,1,All,22,0.01098901098901099
57,57,57,0,All,22,0.0
58,58,80,2,All,22,0.025
59,59,42,1,All,22,0.023809523809523808
60,60,86,0,All,22,0.0
61,61,46,1,All,22,0.021739130434782608
62,62,93,0,All,22,0.0
63,63,34,0,All,22,0.0
64,64,79,1,All,22,0.012658227848101266
65,65,47,1,All,22,0.02127659574468085
66,66,62,1,All,22,0.016129032258064516
67,67,34,0,All,22,0.0
68,68,59,0,All,22,0.0
69,69,33,0,All,22,0.0
70,70,49,0,All,22,0.0
71,71,33,0,All,22,0.0
72,72,55,0,All,22,0.0
73,73,36,0,All,22,0.0
