,#account_id,#account_id(2),already_disputed,bundle_id,disputes_d30,fail_type_payment_type_history,first_dispute_time,first_pay_time,hours_first_payment,payment_enter_history,payment_fail_history,payment_fail_history_time,payment_history,payment_history_time,disputes_d30_binary,num_failures
27420,50603283,50603283,0,com.bblitz.casino.rio,0,"['fraud', 'fraud', '', 'funds', 'fraud', '', '', '', 'fraud', 'funds', '', 'fraud']",,2024-10-09 16:47:14.489,0,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'first', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'first', 'default', 'money_return', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-10-11 04:07:58.222', '2024-10-15 17:22:27.210', '2024-10-15 17:22:25.330', '2024-10-11 11:25:47.633', '2024-10-11 04:07:58.373', '2024-10-11 04:01:34.467', '2024-10-11 04:06:46.369', '2024-10-11 04:01:34.618', '2024-10-11 04:06:47.605', '2024-10-11 11:25:44.784', '2024-10-12 21:39:08.092', '2024-10-12 21:39:08.831']","[1.807, 18.8, 9.3, 18.97, 18.8, 47.575, 18.8, 18.8, 18.8, 18.97, 0.75, 18.8, 18.97, 18.97, 18.8, 18.8, 18.8, 18.97, 18.97, 9.3, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 9.3, 47.3, 18.8, 18.97, 18.8, 18.8, 18.8, 18.8, 18.8, 18.97, 18.97, 14.05, 18.8, 79.0405, 18.8, 18.97, 18.97, 18.8, 47.575, 18.8, 4.55, 18.8, 0.75, 18.97, 18.97]","['2024-10-09 16:47:14.489', '2024-10-11 23:03:19.940', '2024-10-11 04:14:03.846', '2024-10-11 04:00:31.706', '2024-10-11 04:20:03.476', '2024-10-10 02:05:26.345', '2024-10-11 04:08:27.822', '2024-10-11 04:03:17.073', '2024-10-11 04:21:48.139', '2024-10-11 03:50:49.647', '2024-10-11 04:06:09.264', '2024-10-11 10:30:42.839', '2024-10-11 03:53:03.944', '2024-10-11 03:11:42.803', '2024-10-11 10:39:14.300', '2024-10-12 03:13:49.377', '2024-10-15 19:26:39.363', '2024-10-11 01:08:22.972', '2024-10-11 01:05:31.945', '2024-10-11 23:00:48.775', '2024-10-11 10:40:30.686', '2024-10-11 21:16:08.637', '2024-10-11 21:25:45.377', '2024-10-11 21:28:43.182', '2024-10-15 17:22:49.906', '2024-10-11 21:09:23.797', '2024-10-15 19:24:23.457', '2024-10-15 18:14:41.268', '2024-10-12 21:51:28.240', '2024-10-10 13:04:20.024', '2024-10-11 11:29:44.241', '2024-10-12 21:55:14.780', '2024-10-11 11:24:02.164', '2024-10-11 22:58:03.129', '2024-10-11 22:52:52.451', '2024-10-11 02:56:17.271', '2024-10-11 02:53:21.914', '2024-10-12 21:39:42.391', '2024-10-11 22:55:56.310', '2024-10-11 03:04:39.493', '2024-10-15 18:09:31.041', '2024-10-10 16:30:04.593', '2024-10-11 02:59:24.542', '2024-10-15 18:18:46.412', '2024-10-11 03:45:03.640', '2024-10-11 10:28:17.078', '2024-10-11 11:37:55.702', '2024-10-11 11:26:00.526', '2024-10-11 15:51:21.277', '2024-10-11 02:50:36.593', '2024-10-10 13:18:05.209']",0,12.0
5775,50019179,50019179,0,com.asselin.android.fortunelegends,0,"[None, None]",,2024-07-28 06:12:04.149,0,['first_b'],"[1, 1]","[None, None]",[2.561],['2024-07-28 06:12:04.149'],0,2.0
124707,50293017,50293017,0,com.sparklspin.reluck,0,[None],,2024-07-23 15:31:26.616,29,"['start_pack', 'first_b', 'default', 'money_return']",[1],[None],"[4.6235, 2.6993, 4.6235, 2.6993]","['2024-07-25 04:13:27.699', '2024-07-25 06:53:47.750', '2024-07-30 11:26:22.096', '2024-07-23 15:31:26.616']",0,1.0
274459,50005158,50005158,0,com.evl.woc,0,"[None, None]",,2024-07-08 08:22:30.379,2523,['cash_back'],"[1, 1]","[None, None]",[0.66],['2024-07-08 08:22:30.379'],0,2.0
151388,10666778,10666778,0,com.acorncasino.slots,0,"['risk', 'fraud', 'risk', 'risk', 'risk', 'risk', 'risk', 'risk', 'fraud', 'risk', 'risk', 'fraud', 'risk', 'fraud', 'risk']",,2024-06-29 00:53:05.483,1914,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-07-05 06:28:34.583', '2024-06-29 04:32:47.139', '2024-06-30 00:35:23.325', '2024-06-29 04:36:27.207', '2024-07-06 00:51:59.011', '2024-06-29 04:36:27.237', '2024-07-06 00:51:58.037', '2024-07-05 06:28:33.104', '2024-07-01 05:46:46.215', '2024-06-30 00:35:21.810', '2024-06-30 00:35:23.316', '2024-06-29 04:32:47.182', '2024-06-30 00:28:32.531', '2024-07-01 05:46:47.194', '2024-06-30 00:28:31.889']","[18.982, 4.48, 9.26, 9.26, 4.48, 9.26, 18.82, 47.5, 9.26, 4.48, 18.82, 9.26, 9.441, 18.82, 28.38, 4.48, 18.82, 9.26, 47.5, 47.605, 9.26, 47.5, 4.48, 4.6705, 18.82, 18.982, 4.48]","['2024-06-29 04:10:58.844', '2024-07-03 17:01:25.221', '2024-07-02 03:15:55.680', '2024-07-03 05:52:18.929', '2024-07-03 16:41:30.350', '2024-06-30 03:08:47.786', '2024-07-02 04:41:12.890', '2024-07-04 00:14:18.872', '2024-07-02 21:28:26.825', '2024-07-02 06:05:03.102', '2024-07-06 00:52:36.864', '2024-07-02 21:29:42.882', '2024-07-04 06:01:50.104', '2024-07-04 04:56:22.364', '2024-06-30 00:37:35.497', '2024-06-30 04:08:56.976', '2024-07-04 04:08:24.472', '2024-06-29 00:53:05.483', '2024-07-03 23:22:45.420', '2024-06-30 00:26:28.289', '2024-07-05 06:29:05.059', '2024-07-04 04:11:18.163', '2024-07-01 05:59:58.917', '2024-06-29 03:13:51.479', '2024-07-02 04:39:40.588', '2024-07-04 05:58:28.855', '2024-07-02 21:52:31.303']",0,15.0
101045,50460834,50460834,0,com.reelsflight.newb,0,[None],,2024-09-10 04:47:16.704,18,['sub_pack'],[1],[None],[6.45],['2024-09-10 04:47:16.704'],0,1.0
232247,10464157,10464157,0,com.acorncasino.slots,0,[None],,2024-07-08 22:12:14.203,3539,"['inbox_first_offer', 'default']",[1],[None],"[18.972459, 9.441]","['2024-07-12 02:20:57.373', '2024-07-08 22:12:14.203']",0,1.0
205240,40573773,40573773,0,com.asselin.android.luckylegends,0,[None],,2024-08-02 22:13:15.260,0,"['default', 'start_pack', 'first_b', 'default', 'default', 'sub_pack']",[1],[None],"[4.435, 18.82, 2.57, 3.52, 3.52, 6.39]","['2024-08-02 22:13:15.260', '2024-08-05 21:43:37.168', '2024-08-08 01:29:44.967', '2024-08-08 00:09:51.599', '2024-08-08 01:34:03.110', '2024-08-08 01:39:43.571']",0,1.0
166445,98021739,98021739,0,com.dogiedash.burst,0,[None],,2024-07-07 10:33:13.788,14,['first_b'],[1],[None],[2.561],['2024-07-07 10:33:13.788'],0,1.0
163071,50131331,50131331,0,com.evl.woc,0,"['funds', 'funds']",,2024-08-26 11:45:48.036,2457,"['first_b', 'default']","[1, 1]","['2024-08-26 11:58:24.909', '2024-08-26 11:58:26.551']","[2.6993, 4.48]","['2024-08-26 11:45:48.036', '2024-08-26 11:59:30.862']",0,2.0
159193,10810141,10810141,0,com.acorncasino.slots,0,"['funds', 'risk', 'fraud', 'risk', 'funds', 'fraud', 'risk', 'risk']",,2024-07-01 04:15:57.579,893,['first_b'],"[1, 1, 1, 1, 1, 1, 1, 1]","['2024-07-01 04:46:46.759', '2024-07-03 09:03:22.699', '2024-07-01 20:32:24.925', '2024-07-03 08:45:16.372', '2024-07-01 04:46:47.278', '2024-07-01 20:32:26.784', '2024-07-03 08:45:16.296', '2024-07-03 09:03:22.620']",[11.3492],['2024-07-01 04:15:57.579'],0,8.0
280921,40657305,40657305,0,com.shrewdscholar.mirthvegas,0,[None],,2024-08-17 22:18:49.129,0,"['default', 'lucky_flip', 'default', 'default', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'lucky_flip', 'first_b', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'lucky_flip', 'default', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'first_b', 'default', 'default', 'lucky_flip', 'default', 'default', 'default', 'default', 'default', 'first_b']",[1],[None],"[9.3, 18.8, 18.8, 18.8, 18.8, 14.05, 4.55, 9.3, 4.55, 4.55, 9.3, 9.3, 9.3, 9.3, 18.8, 9.3, 4.55, 18.8, 2.65, 9.3, 3.6, 9.3, 9.3, 9.3, 47.3, 47.3, 18.8, 4.55, 18.8, 18.8, 4.55, 18.8, 4.55, 9.3, 47.3, 28.3, 18.8, 18.8, 4.55, 18.8, 47.3, 4.55, 18.8, 18.8, 18.8, 9.3, 3.6, 18.8, 4.55, 18.8, 18.8, 18.8, 28.3, 18.8, 18.8, 9.3, 9.3, 18.8, 22.6, 18.8, 18.8, 18.8, 18.8, 4.55, 18.8, 9.3, 18.8, 11.2]","['2024-08-19 12:26:40.263', '2024-08-19 12:29:59.407', '2024-08-23 13:33:22.330', '2024-08-19 12:46:12.343', '2024-08-23 13:18:11.637', '2024-08-18 17:12:17.328', '2024-08-19 13:14:51.482', '2024-08-23 13:30:07.139', '2024-08-19 16:20:24.163', '2024-08-23 13:03:09.808', '2024-08-23 13:11:38.692', '2024-08-23 13:02:36.629', '2024-08-23 14:31:44.355', '2024-08-23 14:32:39.627', '2024-08-23 17:55:48.326', '2024-08-23 17:34:05.337', '2024-08-23 17:54:28.611', '2024-08-23 11:52:27.455', '2024-08-17 22:18:49.129', '2024-08-23 12:57:39.132', '2024-08-23 22:01:06.659', '2024-08-23 17:41:55.505', '2024-08-23 21:53:42.776', '2024-08-23 17:47:57.403', '2024-08-24 16:55:37.834', '2024-08-24 16:57:47.814', '2024-08-24 19:11:19.181', '2024-08-24 19:56:52.717', '2024-08-24 15:10:53.873', '2024-08-24 13:15:24.853', '2024-08-22 22:27:22.568', '2024-08-24 15:14:31.745', '2024-08-22 22:26:02.784', '2024-08-24 13:15:43.702', '2024-08-24 15:07:08.158', '2024-08-24 12:42:18.780', '2024-08-24 12:43:34.337', '2024-08-24 12:22:40.676', '2024-08-22 20:59:27.152', '2024-08-23 13:10:58.132', '2024-08-23 12:01:10.229', '2024-08-22 13:15:36.866', '2024-08-21 16:28:11.968', '2024-08-23 13:37:25.437', '2024-08-21 22:30:42.724', '2024-08-23 13:22:29.229', '2024-08-21 01:10:56.670', '2024-08-23 13:24:19.730', '2024-08-23 11:38:37.954', '2024-08-23 13:02:18.725', '2024-08-23 13:28:41.349', '2024-08-23 13:15:56.437', '2024-08-21 13:18:19.551', '2024-08-18 17:14:24.979', '2024-08-23 13:41:51.830', '2024-08-23 13:18:36.924', '2024-08-18 21:00:56.887', '2024-08-23 13:29:43.512', '2024-08-18 17:05:58.556', '2024-08-19 12:59:42.920', '2024-08-23 13:09:03.025', '2024-08-19 12:31:30.181', '2024-08-23 13:22:06.938', '2024-08-23 14:56:24.441', '2024-08-23 13:35:17.218', '2024-08-19 12:33:07.985', '2024-08-19 12:48:35.373', '2024-08-18 16:43:20.644']",0,1.0
34501,50469995,50469995,0,com.reelsflight.newb,0,[None],,2024-09-12 05:24:10.089,1,['default'],[1],[None],[18.8],['2024-09-12 05:24:10.089'],0,1.0
55467,50368793,50368793,0,com.reelsflight.newb,0,[None],,2024-08-18 11:50:54.160,0,"['default', 'start_pack', 'default', 'lucky_flip']",[1],[None],"[18.8, 28.3, 9.3, 18.8]","['2024-08-18 11:50:54.160', '2024-08-19 17:16:03.567', '2024-08-19 18:34:03.653', '2024-08-18 11:54:36.452']",0,1.0
188535,50580544,50580544,0,com.bblitz.casino.rio,0,[None],,2024-10-06 05:41:16.194,0,['default'],[1],[None],[0.75],['2024-10-06 05:41:16.194'],0,1.0
83377,40686385,40686385,0,com.asselin.android.luckylegends,0,[None],,2024-08-21 12:09:51.901,0,['first_b'],[1],[None],[2.7623],['2024-08-21 12:09:51.901'],0,1.0
8811,40080757,40080757,0,com.asselin.luckylegends,0,[None],,2024-09-25 22:15:03.140,4753,['start_pack'],[1],[None],[18.982],['2024-09-25 22:15:03.140'],0,1.0
1790,50476687,50476687,0,com.reelsflight.newb,0,[None],,2024-09-13 23:59:58.981,0,"['start_pack', 'default', 'first_b']",[1],[None],"[4.55, 4.55, 2.65]","['2024-09-14 04:09:03.783', '2024-09-13 23:59:58.981', '2024-09-14 01:35:02.854']",0,1.0
9657,40323816,40323816,0,com.asselin.samsung.luckylegends,0,[None],,2024-06-29 14:32:57.433,921,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'start_pack', 'start_pack', 'default', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']",[1],[None],"[3.498, 9.12, 18.49, 3.498, 3.498, 9.12, 9.12, 9.12, 18.49, 3.498, 9.12, 9.12, 18.49, 9.12, 13.805, 4.435, 9.12, 18.49, 3.498, 3.498, 4.435, 18.49, 9.12, 9.12, 3.498, 9.12, 3.498, 9.12, 4.435, 9.12, 9.12, 9.12, 9.12, 9.12, 3.498, 4.435, 3.498, 3.498, 3.498, 3.498, 9.12, 18.49, 3.498, 3.498]","['2024-06-30 01:41:34.955', '2024-07-03 03:17:47.667', '2024-07-04 06:06:00.004', '2024-07-01 00:19:46.526', '2024-07-02 14:51:53.633', '2024-07-05 05:11:22.187', '2024-07-04 06:32:05.874', '2024-07-02 14:39:47.368', '2024-07-05 05:19:50.035', '2024-06-29 14:32:57.433', '2024-07-02 03:31:21.357', '2024-07-06 03:13:59.474', '2024-07-04 09:47:08.704', '2024-07-02 03:23:45.122', '2024-07-01 20:46:42.492', '2024-06-29 17:00:59.338', '2024-06-29 23:08:16.113', '2024-07-04 09:54:04.442', '2024-07-04 09:43:45.370', '2024-07-06 00:34:12.568', '2024-07-01 03:51:45.777', '2024-07-02 01:11:51.465', '2024-07-03 02:44:33.423', '2024-07-01 03:10:56.366', '2024-07-04 09:44:21.157', '2024-07-02 06:16:07.593', '2024-07-03 02:28:50.989', '2024-07-05 04:08:05.074', '2024-07-02 06:11:32.368', '2024-07-06 00:50:35.131', '2024-07-04 03:32:08.657', '2024-07-06 04:38:29.617', '2024-07-06 04:44:11.175', '2024-07-01 00:01:22.217', '2024-07-06 00:32:58.750', '2024-07-01 00:26:30.593', '2024-07-02 14:52:34.605', '2024-06-29 20:58:42.062', '2024-06-29 20:58:03.327', '2024-07-03 21:12:38.342', '2024-07-02 15:07:28.373', '2024-07-05 03:52:04.872', '2024-07-05 12:50:06.213', '2024-07-03 02:28:14.556']",0,1.0
220113,50501057,50501057,0,com.bblitz.casino.rio,0,"['funds', 'funds', 'funds', '', '', 'funds']",,2024-09-25 07:58:39.389,134,"['first', 'default', 'lucky_flip']","[1, 1, 1, 1, 1, 1]","['2024-09-26 23:16:49.566', '2024-09-26 23:16:48.703', '2024-09-26 23:20:53.486', '2024-09-26 23:20:52.384', '2024-09-26 23:18:57.112', '2024-09-26 23:18:59.231']","[0.8535, 4.6675, 9.435]","['2024-09-25 07:58:39.389', '2024-09-27 02:54:55.791', '2024-09-25 08:07:47.834']",0,6.0
268715,40572545,40572545,0,com.asselin.android.jackpotlegends,0,[None],,2024-08-06 00:53:45.855,87,['first_b'],[1],[None],[2.561],['2024-08-06 00:53:45.855'],0,1.0
186720,40480366,40480366,0,com.asselin.luckylegends,0,"['risk', 'funds', 'risk', 'decline', 'decline', '', 'risk', 'decline', 'decline', 'funds', 'decline', '', 'risk', 'funds', '', 'decline']",,2024-07-04 14:49:35.465,187,"['default', 'default', 'default', 'cash_back', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'lucky_flip', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'default', 'first_b', 'default', 'default', 'default', 'inbox_first_offer', 'default', 'default', 'default', 'default']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-07-06 02:36:31.261', '2024-07-06 13:14:28.555', '2024-07-06 12:17:15.111', '2024-07-06 02:56:32.843', '2024-07-04 21:03:24.725', '2024-07-04 21:42:42.958', '2024-07-06 12:17:14.040', '2024-07-06 02:56:28.578', '2024-07-04 21:03:26.666', '2024-07-06 13:14:29.316', '2024-07-06 03:06:08.332', '2024-07-07 16:15:32.396', '2024-07-06 02:36:31.776', '2024-07-07 16:15:35.809', '2024-07-04 21:42:43.588', '2024-07-06 03:06:11.832']","[9.12, 9.12, 3.498, 0.687, 9.12, 3.498, 3.498, 3.498, 9.441, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.441, 2.561, 3.498, 3.498, 9.12, 9.11063, 9.12, 3.498, 9.12, 3.498]","['2024-07-06 03:00:31.456', '2024-07-06 02:42:06.343', '2024-07-11 00:46:01.511', '2024-07-06 12:22:46.639', '2024-07-06 12:18:11.298', '2024-07-09 22:23:42.518', '2024-07-09 16:03:02.098', '2024-07-09 15:58:36.972', '2024-07-07 15:58:42.310', '2024-07-07 19:45:59.249', '2024-07-07 19:32:02.597', '2024-07-07 16:21:48.898', '2024-07-07 16:17:11.073', '2024-07-07 19:55:28.547', '2024-07-07 19:11:49.896', '2024-07-08 07:22:58.431', '2024-07-08 07:12:42.756', '2024-07-04 20:57:41.282', '2024-07-04 21:03:58.451', '2024-07-04 15:05:33.808', '2024-07-04 22:52:14.371', '2024-07-04 20:54:34.633', '2024-07-04 21:43:33.682', '2024-07-04 14:49:35.465', '2024-07-04 22:04:47.218', '2024-07-06 02:37:18.566', '2024-07-06 02:57:14.714', '2024-07-06 03:07:53.552']",0,16.0
173269,50522526,50522526,0,com.coincyclone.casi,0,"['funds', '', 'funds', 'funds', 'funds', 'funds']",,2024-09-25 04:48:11.533,1,"['default', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'first']","[1, 1, 1, 1, 1, 1]","['2024-09-25 04:47:48.766', '2024-09-28 01:58:17.368', '2024-09-26 18:16:46.984', '2024-09-28 01:58:18.498', '2024-09-25 04:47:47.187', '2024-09-26 18:16:44.744']","[4.6675, 1.807, 4.55, 4.55, 4.55, 4.6675, 4.55, 0.75]","['2024-09-25 23:16:31.434', '2024-09-25 04:48:11.533', '2024-09-26 21:43:58.089', '2024-09-27 09:10:15.449', '2024-09-26 23:23:33.574', '2024-09-25 17:20:58.125', '2024-09-28 02:00:29.399', '2024-09-26 18:17:12.042']",0,6.0
26649,40546084,40546084,0,com.asselin.android.luckylegends,0,[None],,2024-08-31 13:54:43.132,915,['cash_back'],[1],[None],[0.66],['2024-08-31 13:54:43.132'],0,1.0
276206,40159078,40159078,0,com.asselin.luckylegends,0,[None],,2024-08-21 07:57:03.076,3251,['default'],[1],[None],[18.982],['2024-08-21 07:57:03.076'],0,1.0
269998,40650716,40650716,0,com.asselin.android.luckylegends,0,[None],,2024-08-17 02:10:29.093,0,"['start_pack', 'default']",[1],[None],"[4.73, 3.77]","['2024-08-17 13:21:06.243', '2024-08-17 02:10:29.093']",0,1.0
253918,50504906,50504906,0,com.bblitz.casino.rio,0,[None],,2024-09-24 02:09:52.670,76,['default'],[1],[None],[4.55],['2024-09-24 02:09:52.670'],0,1.0
171477,50339426,50339426,0,com.sparklingtour.tig.ger,0,"['thirdparty_risk_control', 'thirdparty_risk_control', 'thirdparty_risk_control', 'thirdparty_risk_control']",,2024-09-30 01:32:41.341,1267,"['first_b', 'default', 'first_b', 'default', 'start_pack', 'sub_pack', 'first_b', 'default', 'default']","[1, 1, 1, 1]","['2024-10-04 08:35:30.403', '2024-10-04 08:35:30.108', '2024-10-03 08:29:00.038', '2024-10-03 08:29:02.328']","[2.561, 9.12, 10.994, 4.435, 9.12, 6.309, 22.238, 4.435, 1.624]","['2024-09-30 01:40:16.849', '2024-10-04 04:18:22.117', '2024-10-03 02:44:10.014', '2024-10-03 08:37:05.305', '2024-10-04 02:46:49.347', '2024-10-03 04:42:35.173', '2024-10-03 04:21:31.980', '2024-10-03 08:48:11.812', '2024-09-30 01:32:41.341']",0,4.0
187132,50387458,50387458,0,com.reelsflight.newb,0,"['fraud', 'fraud']",,2024-08-22 14:55:01.851,0,['inbox_first_offer'],"[1, 1]","['2024-08-22 14:55:37.537', '2024-08-22 14:55:37.142']",[9.2905],['2024-08-22 14:55:01.851'],0,2.0
272703,50476969,50476969,0,com.reelsflight.newb,0,[None],,2024-09-14 01:32:54.946,0,['default'],[1],[None],[0.75],['2024-09-14 01:32:54.946'],0,1.0
32032,40223729,40223729,0,com.asselin.luckylegends,0,"['', 'funds']",,2024-07-03 14:46:38.159,1598,['cash_back'],"[1, 1]","['2024-07-03 15:00:02.865', '2024-07-03 15:00:05.504']",[0.8541],['2024-07-03 14:46:38.159'],0,2.0
230516,50334176,50334176,0,com.sparklingtour.tig.ger,0,"['decline', 'fraud', 'fraud', 'funds', 'fraud', '', 'funds', 'decline', 'fraud', '', 'fraud', 'fraud', 'fraud', 'decline', 'fraud', 'fraud', 'fraud', 'decline', 'fraud', 'fraud', 'fraud', 'fraud']",,2024-08-06 04:23:57.399,0,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-08-08 17:22:59.345', '2024-08-08 17:22:12.025', '2024-08-08 19:29:47.347', '2024-08-09 06:11:35.202', '2024-08-08 21:16:31.151', '2024-08-09 14:51:21.235', '2024-08-09 06:11:33.556', '2024-08-08 21:12:42.093', '2024-08-08 17:17:48.768', '2024-08-09 14:51:20.968', '2024-08-08 17:18:54.249', '2024-08-08 17:17:45.854', '2024-08-08 17:18:53.815', '2024-08-08 17:23:00.194', '2024-08-08 19:41:55.974', '2024-08-08 19:41:57.806', '2024-08-08 21:16:29.020', '2024-08-08 21:12:39.616', '2024-08-08 17:22:10.858', '2024-08-08 19:29:49.949', '2024-08-08 19:30:41.735', '2024-08-08 19:30:42.543']","[4.48, 4.435, 4.435, 4.48, 4.435, 9.12, 4.435, 4.48, 4.435, 4.435, 9.12, 4.435, 9.12, 4.435, 9.12, 4.435, 4.435, 4.435, 4.435, 4.435, 9.12, 4.435, 4.435, 4.435, 4.48, 4.435, 4.48, 4.435, 4.48, 4.435, 9.12, 4.48, 4.435, 4.435, 4.48, 9.12, 4.48, 4.435, 4.48, 9.12, 4.435, 4.48, 9.12, 4.435, 4.48, 4.435, 4.48, 4.435, 4.48]","['2024-08-08 01:52:24.565', '2024-08-11 00:29:06.814', '2024-08-06 19:34:55.763', '2024-08-07 14:46:35.346', '2024-08-07 01:37:49.797', '2024-08-08 01:16:48.333', '2024-08-09 05:11:45.498', '2024-08-08 05:33:48.627', '2024-08-10 11:55:04.424', '2024-08-06 04:23:57.399', '2024-08-10 04:07:53.111', '2024-08-09 05:56:42.639', '2024-08-08 16:52:37.864', '2024-08-07 04:57:34.853', '2024-08-08 21:19:32.870', '2024-08-13 03:01:05.048', '2024-08-10 07:42:20.062', '2024-08-13 02:52:26.487', '2024-08-13 02:26:33.085', '2024-08-08 16:47:26.143', '2024-08-06 19:17:06.377', '2024-08-10 20:32:20.338', '2024-08-10 23:14:47.650', '2024-08-08 16:33:05.380', '2024-08-07 15:56:28.365', '2024-08-06 21:36:54.339', '2024-08-10 02:58:43.429', '2024-08-06 21:43:46.331', '2024-08-07 19:53:09.114', '2024-08-13 02:37:06.615', '2024-08-07 04:12:04.236', '2024-08-10 02:37:42.589', '2024-08-10 21:49:18.495', '2024-08-07 06:35:05.469', '2024-08-09 15:55:53.272', '2024-08-10 03:11:04.865', '2024-08-09 15:59:41.487', '2024-08-12 02:59:47.071', '2024-08-09 15:05:17.631', '2024-08-08 23:00:07.979', '2024-08-10 05:12:42.498', '2024-08-07 19:32:05.525', '2024-08-10 21:55:54.010', '2024-08-06 22:22:07.114', '2024-08-07 19:41:53.785', '2024-08-07 07:05:17.063', '2024-08-10 02:50:26.039', '2024-08-06 05:38:24.063', '2024-08-08 01:07:22.192']",0,22.0
304917,50010434,50010434,0,com.evl.woc,0,"[None, None]",,2024-07-11 06:56:21.684,2509,"['default', 'default', 'first_b']","[1, 1]","[None, None]","[3.52, 3.52, 2.57]","['2024-07-16 05:02:16.683', '2024-07-11 07:22:01.161', '2024-07-11 06:56:21.684']",0,2.0
288782,40648280,40648280,0,com.shrewdscholar.mirthvegas,0,[None],,2024-08-17 22:25:05.414,27,['cash_shield'],[1],[None],[3.6],['2024-08-17 22:25:05.414'],0,1.0
176274,40385712,40385712,0,com.asselin.luckylegends,0,[None],,2024-10-14 22:24:59.106,3208,['cash_back'],[1],[None],[0.8541],['2024-10-14 22:24:59.106'],0,1.0
